ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,ID_Zaznamu_Psa,ID_Mixu,ID_Rasy,Meno_Psa,Rasa,Receptura,Davka_Gramy,Pouzite_Vouchery,Poznamka_Zakaznika,Alergie
209057,0,2024-05-12 06:43:31,24591500,-200.00,209059,5,382,Charlie,Yorkšírský teriér,,46,D200,,0
209053,0,2024-05-12 06:26:59,24123778,,209054,12,119,Brit,Jezevčík standard drsnosrstý,,112,,,1
209038,0,2024-05-11 23:38:57,24434929,,209039,22,88,Miraka,Bulteriér,,193,,,0
209030,8734,2024-05-11 21:38:30,24451153,533.00,209031,60,382,Amy,Yorkšírský teriér,,40,D200,,0
209025,2062,2024-05-11 21:19:37,24629034,1534.00,209024,22,237,Roxy,Labradorský retriever,,225,,,0
209022,0,2024-05-11 21:17:13,24237649,,209023,22,,Čak,Malé plemeno,,112,,,0
209010,4208,2024-05-11 20:21:36,24671793,2096.00,209011,66,279,Akapana,Peruánský naháč střední,,105,,"Nezasílejte prosím desky a kelímky, máme jich hodně. ",0
209010,4208,2024-05-11 20:21:36,24671793,2096.00,209012,14,280,Barney,Peruánský naháč malý,,73,,"Nezasílejte prosím desky a kelímky, máme jich hodně. ",0
209008,0,2024-05-11 20:11:43,24591502,-200.00,209009,26,382,Kendy,Yorkšírský teriér,,38,D200,,0
209003,8828,2024-05-11 19:31:03,24779890,1946.00,209005,68,40,Meda,Australská kelpie,,219,,Dm drogerie ,0
208997,4953,2024-05-11 19:20:14,24341313,3504.00,209000,24,174,Dusty,Zlatý retriever,,318,,,0
208992,8827,2024-05-11 18:07:18,24861434,1100.00,208993,6,224,Jack,Jack Russel teriér,,65,,,0
208988,7870,2024-05-11 17:28:31,24226134,816.00,208989,21,204,Tyša,Čivava,,43,,,1
208983,5652,2024-05-11 17:18:29,24323378,5569.00,208984,44,59,Zero,Belgický ovčák - Malinois,Vepřové,470,HAFRH200,Toto je 12 objednávka - zcela zdarma zapomenuli jste mi poslat kód - děkuji,0
208979,0,2024-05-11 17:04:07,24441843,,208980,54,305,Albert,Mops,,56,,,0
208972,3919,2024-05-11 14:24:29,24646365,217.00,208971,2,204,Rocky,Čivava,,48,D200,,0
208966,5723,2024-05-11 13:50:17,24575570,879.00,208965,2,204,Dior,Čivava,,33,,,0
208963,4470,2024-05-11 13:47:31,24071421,1401.00,208964,23,74,Eimy,Border kolie,,151,,,0
208955,8014,2024-05-11 12:36:24,24191604,826.00,208956,10,204,Šarlotka,Čivava,,49,,"Mam slíbenou odměnu, psí známku, tak se budu těšit.",0
208939,8637,2024-05-11 10:43:35,24709938,2445.00,208949,9,124,Athena,Argentinská doga,,325,D200,,1
208945,8825,2024-05-11 10:29:02,24001110,793.00,208946,2,,Blackie,Malé plemeno,,103,D200,,1
208942,4281,2024-05-11 10:19:37,24411913,1405.00,208941,10,188,NOID,Bruselský grifonek,,83,D200,,0
228064,4281,2024-05-11 10:19:37,24763719,1405.00,228063,10,188,NOID,Bruselský grifonek,,83,,,0
228066,4281,2024-05-11 10:19:37,24231860,1405.00,228067,10,188,NOID,Bruselský grifonek,,83,,,0
228069,4281,2024-05-11 10:19:37,24296871,1405.00,228068,10,188,NOID,Bruselský grifonek,,83,,,0
228071,4281,2024-05-11 10:19:37,24399081,1405.00,228070,10,188,NOID,Bruselský grifonek,,83,,,0
228073,4281,2024-05-11 10:19:37,24000194,1405.00,228072,10,188,NOID,Bruselský grifonek,,83,,,0
208937,0,2024-05-11 10:00:22,24529429,,208938,22,249,Lili,Maltézský psík,,67,,,0
208933,0,2024-05-11 09:50:13,24259864,,208934,35,337,Chuck,Sibiřský husky,,205,,,0
208924,8824,2024-05-11 08:01:45,24930318,1054.00,208925,2,224,"Sisi,Mija",Jack Russel teriér,,86,,,0
208920,7152,2024-05-11 07:52:22,24033830,1888.00,208921,51,147,Agátka,Flat Coated Retriever,,250,,,0
208916,1770,2024-05-11 07:34:39,24416582,2318.00,208918,13,105,Ylby,Kolie dlouhosrstá,,243,D200,,0
214147,1770,2024-05-11 07:34:39,24048990,2518.00,214146,13,105,Ylby,Kolie dlouhosrstá,,243,,,0
208906,0,2024-05-10 23:12:50,24023126,1331.00,208907,22,252,Bultík,Miniaturní bulteriér,,171,,,1
208898,8821,2024-05-10 22:15:33,24793412,944.00,208899,12,382,Teddy,Yorkšírský teriér,,56,,,1
208890,5720,2024-05-10 21:48:27,24674055,3812.00,208891,51,376,Lucka Gang,Whippet,,137,,,0
208890,5720,2024-05-10 21:48:27,24674055,3812.00,208893,19,376,Abbynka,Whippet,,153,,,0
208887,0,2024-05-10 21:01:56,24278317,,208888,6,,Denisa,Malé plemeno,,67,,,0
208885,1332,2024-05-10 20:58:06,24736123,1632.00,208884,24,388,Dakota,Labradoodle,,250,,,0
208879,6658,2024-05-10 19:58:10,24313861,1064.00,208880,14,24,Fujirou,Akita-Inu,,317,HAFRH200,,0
208871,5808,2024-05-10 19:25:29,24469278,1162.00,208872,22,204,Chanel,Čivava,,48,,,0
208865,8820,2024-05-10 18:30:28,24048243,927.00,208866,22,226,Čiko,Japan-chin,,57,,,1
208861,5062,2024-05-10 18:25:36,24591499,509.00,208862,24,292,Pipi,Pudl trpasličí,,46,D200,,0
208856,6616,2024-05-10 17:40:12,24734204,935.00,208855,22,188,Figy,Bruselský grifonek,,59,,,0
208858,6616,2024-05-10 17:40:12,24807505,935.00,208857,22,188,Figy,Bruselský grifonek,,59,,,0
208846,0,2024-05-10 16:25:35,24583578,,208847,34,237,Alf,Labradorský retriever,,292,,,0
208844,8817,2024-05-10 16:23:22,24802292,751.00,208845,2,204,Maylíček,Čivava,,38,,,0
208838,7621,2024-05-10 16:05:16,24640633,980.00,208839,10,204,Miki,Čivava,,65,,,0
208835,7332,2024-05-10 15:53:22,24406564,2344.00,208834,53,113,Black,Československý vlčák,Hrách,342,,,0
208829,0,2024-05-10 14:15:34,24195235,,208831,22,390,Eimi,Biewer teriér,,45,,,0
208534,8736,2024-05-10 12:39:21,24782760,400.00,208820,59,294,Happi,Pudl toy,,26,D200,,0
208811,0,2024-05-10 12:14:12,24423983,,208812,2,237,Teddy,Labradorský retriever,,268,,,0
208809,8086,2024-05-10 12:11:08,24667738,2980.00,208808,22,369,Sam,Výmarský ohař krátkosrstý,,268,,,1
208804,8816,2024-05-10 11:28:30,24371723,1825.00,208805,59,,Charlotta,Střední plemeno,Hrách,172,,,1
208801,0,2024-05-10 11:14:03,24715703,,208802,15,74,Artuš,Border kolie,,175,,,0
208792,8815,2024-05-10 10:41:43,24799318,1081.00,208793,22,74,Aira,Border kolie,,166,D200,,0
208784,0,2024-05-10 09:59:55,24151763,-200.00,208786,4,,Trolďas,Střední plemeno,,229,D200,,0
208782,0,2024-05-10 09:56:54,24843313,,208783,51,204,Cipísek,Čivava,,23,,,1
208778,7680,2024-05-10 09:53:27,24151908,3048.00,208779,55,147,Xen,Flat Coated Retriever,,373,,,0
208775,0,2024-05-10 09:33:37,24441583,,208776,2,168,Mám jich víc,Německý špic malý,,75,,,0
208770,0,2024-05-10 09:20:21,24015183,-200.00,208771,51,,Zafi,Obří plemeno,,269,D200,,0
208758,8679,2024-05-10 08:52:47,24334633,2547.00,208759,23,150,Tonička,Francouzský buldoček,Jehněčí,157,D200,,1
208758,8679,2024-05-10 08:52:47,24334633,2547.00,208762,14,204,Timeček,Čivava,,53,D200,,0
208756,8814,2024-05-10 08:38:14,24482071,1596.00,208757,34,126,Růženka,Bordeauxská doga,,458,,,0
208750,8813,2024-05-10 08:15:02,24076304,1544.00,208752,8,294,Toník,Pudl toy,Jehněčí,63,,,0
208745,5425,2024-05-10 07:46:25,24813110,0.00,208744,58,150,Meggie,Francouzský buldoček,Jehněčí,123,SLEZAKOVA24,,1
208736,3333,2024-05-10 07:05:50,24880890,1660.00,208737,6,,Boris,Střední plemeno,,198,,,0
208727,1730,2024-05-10 06:17:41,24487107,1084.00,208728,6,382,Fluffy,Yorkšírský teriér,,29,,,0
208723,3424,2024-05-10 04:50:46,24167917,2155.00,208724,6,,Abby,Velké plemeno,,298,,,0
208717,8812,2024-05-10 03:08:30,24621928,1127.00,208718,47,150,Rose,Francouzský buldoček,,183,,,0
208711,0,2024-05-10 00:35:42,24759163,-200.00,208712,38,316,Barborka,Rotvajler,Kuřecí,405,D200,,0
208705,7340,2024-05-10 00:15:57,24172842,2182.00,208706,14,353,Arthur,Stafordšírský bullteriér,Rýže,192,,,1
208699,0,2024-05-09 22:13:53,24839628,,208700,63,34,Buddy,Americký stafordširský teriér,,288,,,0
208692,8811,2024-05-09 21:53:47,24191596,806.00,208693,2,195,Ronny,Havanský psík,,75,D200,,0
208677,8810,2024-05-09 20:36:44,24710225,841.00,208678,51,,Ejbinka,Malé plemeno,,38,,,1
225058,8810,2024-05-09 20:36:44,24314451,841.00,225057,51,,Ejbinka,Malé plemeno,,38,,,1
208653,8809,2024-05-09 17:09:30,24874860,2434.00,208654,2,120,Deli,Dalmatin,,169,D200,,0
208653,8809,2024-05-09 17:09:30,24874860,2434.00,208659,15,293,Alex,Pudl velký,,234,D200,,1
208651,8808,2024-05-09 17:07:52,24036878,1658.00,208652,59,316,Karel,Rotvajler,,203,,,0
218748,8808,2024-05-09 17:07:52,24594166,1638.00,218749,59,316,Karel,Rotvajler,,203,,,0
208644,0,2024-05-09 16:43:11,24091680,,208645,22,,Bob,Malé plemeno,,95,,,1
208640,4834,2024-05-09 16:36:07,24676265,1394.00,208641,1,,Dony,Malé plemeno,,72,,,0
208638,0,2024-05-09 16:02:51,24700741,,208639,63,63,Dafy,Bišonek,,46,,,0
208630,4447,2024-05-09 15:55:55,24653131,863.00,208631,10,204,Jack,Čivava,Kachní,51,,,1
208622,3287,2024-05-09 15:27:42,24269792,1658.00,208623,2,376,Dykytka,Whippet,,112,,,0
208619,3640,2024-05-09 15:23:36,24508182,1240.00,208620,38,74,Denny,Border kolie,,178,,,0
208608,790,2024-05-09 14:43:28,24998421,998.00,208609,12,382,Charlie,Yorkšírský teriér,,39,D200,,0
208603,4907,2024-05-09 14:25:19,24176792,1879.00,208604,63,353,Gili,Stafordšírský bullteriér,,248,,,0
208600,2348,2024-05-09 14:07:32,24394069,2953.00,208601,10,337,Jack,Sibiřský husky,,243,,,0
208591,0,2024-05-09 13:28:11,24401378,,208592,7,,Sofinka,Malé plemeno,,51,,,0
208589,7181,2024-05-09 13:23:19,24283505,1054.00,208590,58,249,JESSI,Maltézský psík,Rýže,58,,,0
208583,0,2024-05-09 12:42:15,24189542,,208584,58,249,JESSI,Maltézský psík,,58,,,0
208577,2709,2024-05-09 12:22:25,24205053,1716.00,208578,51,34,Black,Americký stafordširský teriér,,256,D200,,1
208575,2709,2024-05-09 12:18:28,24274449,1511.00,,,,,,,,,,
208572,1635,2024-05-09 12:03:57,24386285,1542.00,208573,22,237,Quanto,Labradorský retriever,,288,D200,,0
208570,7788,2024-05-09 12:02:05,24260571,1256.00,208571,2,353,Maya,Stafordšírský bullteriér,,183,,,0
208568,0,2024-05-09 11:59:19,24980090,,208569,52,174,Elsinka,Zlatý retriever,Rýže,234,,,0
208564,2555,2024-05-09 11:44:32,24229941,1324.00,208565,2,41,Delfino,Australský ovčák,,265,D200,,0
208559,2977,2024-05-09 11:18:54,24538272,1148.00,208560,59,117,Tobík,Jezevčík standard dlouhosrstý,Jehněčí,90,D200,,0
208554,1875,2024-05-09 11:10:09,24164366,5805.00,208555,5,376,Marty,Whippet,,161,,,0
208554,1875,2024-05-09 11:10:09,24164366,5805.00,208556,3,376,Amon,Whippet,,192,,,0
208554,1875,2024-05-09 11:10:09,24164366,5805.00,208557,59,376,Rio,Whippet,,159,,,0
208549,7418,2024-05-09 10:43:07,24685308,2519.00,208547,10,195,Apolo,Havanský psík,,83,,,0
208549,7418,2024-05-09 10:43:07,24685308,2519.00,208548,22,249,Ferda,Maltézský psík,Hovězí,86,,,1
208550,0,2024-05-09 10:42:53,24121758,,208551,23,117,Nelly,Jezevčík standard dlouhosrstý,,78,,,1
208540,0,2024-05-09 10:25:47,24811584,-200.00,208541,7,,rewrewr,Malé plemeno,Hovězí,120,d200,,0
208520,3555,2024-05-09 09:56:27,24786480,680.00,208521,5,,Ennie,Malé plemeno,Rýže,58,D200,,0
208531,8305,2024-05-09 09:53:31,24917091,1776.00,208532,54,201,Ollie,Maďarský ohař krátkosrstý,,227,,,0
208529,8305,2024-05-09 09:50:23,24965964,1549.00,208530,46,201,Ollie,Maďarský ohař krátkosrstý,,237,,,0
208525,8222,2024-05-09 09:40:15,24092063,826.00,208526,22,44,Jack,Rakouský krátkosrstý pinč,,99,D200,,0
208523,8803,2024-05-09 09:34:20,24089810,911.00,208524,14,329,Shiba inu,Shiba-Inu,,139,D200,,1
208509,2653,2024-05-09 09:14:26,24451469,1885.00,208510,6,33,Lili,Americký pitbulteriér,,218,D200,,1
208507,0,2024-05-09 09:10:43,24547855,,208508,22,82,Pes,Německý boxer,,294,,,0
208503,8676,2024-05-09 08:49:12,24721740,1829.00,208504,9,150,Balů,Francouzský buldoček,,111,,,0
208500,8801,2024-05-09 08:36:13,24976522,1545.00,208501,2,,Lory,Střední plemeno,,202,,,0
208496,5324,2024-05-09 08:29:47,24571195,945.00,208497,23,,Rudík,Malé plemeno,,130,D200,,1
208491,0,2024-05-09 07:43:21,24587390,-200.00,208492,2,34,Beky,Americký stafordširský teriér,,188,D200,,0
208489,5761,2024-05-09 07:39:27,24948182,1016.00,208488,2,390,Benny,Biewer teriér,,49,,,0
208486,8800,2024-05-09 07:37:43,24953632,1831.00,208487,2,353,Barnie,Stafordšírský bullteriér,,139,,Dispečink ,0
208475,0,2024-05-09 07:00:13,24713289,-200.00,208476,22,,Eny a Dory,Malé plemeno,,67,D200,,1
208471,0,2024-05-09 06:52:25,24733808,,208472,53,,Ebby,Malé plemeno,,128,,,0
208464,7354,2024-05-09 06:22:51,24906919,1405.00,208465,10,305,max,Mops,Rýže,83,D200,,0
208457,8799,2024-05-09 05:45:28,24058679,1348.00,208458,6,150,Tomík,Francouzský buldoček,,118,,,0
208450,0,2024-05-09 01:11:37,24393428,1760.00,208452,52,,Ení,Střední plemeno,,162,D200,,0
208447,4511,2024-05-09 00:41:53,24815232,768.00,208448,7,,Milo,Malé plemeno,Brambory,79,HAFRH200,,0
208443,8798,2024-05-08 23:24:02,24296951,1263.00,208445,15,234,Aika,Kishu-Inu,,175,D200,,0
208422,8797,2024-05-08 22:34:09,24956402,335.00,208424,2,292,Lola,Pudl trpasličí,Rýže,71,D200,,0
208425,7496,2024-05-08 22:27:46,24302133,1927.00,208426,55,314,Doris,Rhodéský ridgeback,,258,,,0
208415,0,2024-05-08 21:56:43,24251150,-200.00,208416,6,249,Denísek,Maltézský psík,,47,D200,,1
208407,0,2024-05-08 21:19:31,24290974,704.00,208408,51,382,Árčínek,Yorkšírský teriér,Hovězí,34,D200,,0
208405,3663,2024-05-08 21:13:37,24894820,938.00,208404,10,382,Edinek,Yorkšírský teriér,,62,,,0
208395,0,2024-05-08 20:50:37,24531744,,208396,19,,Muf,Malé plemeno,,105,,,0
208386,2789,2024-05-08 20:30:25,24396114,1744.00,208385,10,33,Charlie,Americký pitbulteriér,,265,,,0
210092,2789,2024-05-08 20:30:25,24853989,1744.00,210093,10,33,Charlie,Americký pitbulteriér,,265,,,0
208380,8796,2024-05-08 20:06:41,24322091,1209.00,208381,19,198,Simba,Hovawart,,306,D200,,0
208375,6094,2024-05-08 20:04:38,24779421,1628.00,208377,8,118,Charlie,Jezevčík standard hladkosrstý,,104,,Prosím nechat v PPL Packa a Tlapka Skvrnany,0
208373,0,2024-05-08 20:02:26,24295372,,208374,9,162,Maggie,Německý ovčák,,316,,,0
208368,8762,2024-05-08 20:00:09,24033850,1058.00,208369,5,,Melly,Malé plemeno,,84,D200,,0
208362,8795,2024-05-08 19:49:13,24522977,1810.00,208363,29,346,Katta,Španělský galgo,,234,,,0
208346,6022,2024-05-08 19:26:59,24183414,3224.00,208351,68,301,Apollo,Portugalský vodní pes,,233,,,1
208348,0,2024-05-08 19:16:56,24603965,-200.00,208349,10,331,Oscar,Shikoku-Inu,,99,D200,,0
208342,0,2024-05-08 19:09:51,24883860,-200.00,208343,14,62,Felča,Bernský salašnický pes,,320,D200,,0
208338,4348,2024-05-08 18:58:50,24774425,857.00,208339,51,108,Bruno,Coton de Tuléar,,82,D200,,0
208327,4660,2024-05-08 18:29:53,24523416,549.00,208326,51,382,Jack,Yorkšírský teriér,,43,D200,,0
208317,6483,2024-05-08 16:42:01,24267208,4774.00,208315,51,341,Bak,Slovenský čuvač,,377,,,0
208317,6483,2024-05-08 16:42:01,24267208,4774.00,208316,51,341,Bella,Slovenský čuvač,,319,,,0
208310,8001,2024-05-08 15:50:16,24517668,973.00,208309,60,195,Kirby,Havanský psík,,59,,,0
208307,6515,2024-05-08 15:34:01,24468195,1003.00,208308,51,73,BESSY,Boloňský psík,,59,,,0
208304,5722,2024-05-08 15:29:52,24574243,1943.00,208305,16,353,Aria,Stafordšírský bullteriér,,156,,,1
208298,8793,2024-05-08 15:14:33,24054819,2196.00,208302,30,237,BART,Labradorský retriever,,312,,,0
208291,3449,2024-05-08 14:38:52,24522401,951.00,208290,6,382,Archie,Yorkšírský teriér,,54,,,0
208288,6232,2024-05-08 13:43:19,24944967,910.00,208289,6,195,Teddy,Havanský psík,,93,D200,,0
208286,8640,2024-05-08 13:22:45,24881671,1714.00,208287,2,18,Bak,Aljašský malamut,,322,,,0
208284,8792,2024-05-08 13:14:09,24659996,1187.00,208285,13,,Bohouš,Malé plemeno,Losos,107,,,1
208270,8334,2024-05-08 12:38:38,24134894,2290.00,208271,1,,Bobik,Malé plemeno,Jehněčí,114,,,0
208668,8334,2024-05-08 12:38:38,24571139,2290.00,208667,1,,Bobik,Malé plemeno,,114,,,0
208273,0,2024-05-08 12:28:32,24454846,,208274,30,353,Bonnie,Stafordšírský bullteriér,,236,,,1
208260,4452,2024-05-08 11:51:08,24855312,1508.00,208263,15,383,Sára,Šarplaninský pastevecký pes,,320,DEKO15600,,0
208257,8268,2024-05-08 11:41:18,24295692,1001.00,208258,22,382,Jessy,Yorkšírský teriér,Rýže,46,,,0
208254,7246,2024-05-08 11:38:17,24334259,1032.00,208255,10,224,Jackie,Jack Russel teriér,,92,,,0
208251,8790,2024-05-08 11:05:08,24032277,1107.00,208252,48,118,Betty,Jezevčík standard hladkosrstý,,112,,,1
208248,0,2024-05-08 10:58:29,24167232,,208249,14,,darja,Malé plemeno,,131,,,0
208244,8789,2024-05-08 10:46:34,24464870,1770.00,208245,34,386,Meggie,Americký bully,,264,,,1
208241,0,2024-05-08 10:34:22,24423672,,208242,58,382,Molly,Yorkšírský teriér,,36,,,1
208236,8788,2024-05-08 09:57:10,24837050,1415.00,208237,6,133,Groot,Anglický kokršpaněl,,141,,,0
208230,1905,2024-05-08 09:49:48,24717734,2466.00,208233,52,272,Cyrus,Nova Scotia Duck Tolling Retriever,,217,,,0
208226,2298,2024-05-08 09:25:10,24240881,1702.00,208227,22,,Archii...,Velké plemeno,,269,,,0
213714,2298,2024-05-08 09:25:10,24931245,1702.00,213713,22,,"Archii, Apollo, Rocky",Velké plemeno,,269,,,0
208224,8791,2024-05-08 09:10:25,24895229,1180.00,208253,59,118,Valda,Jezevčík standard hladkosrstý,,101,,,1
208221,0,2024-05-08 09:07:33,24151948,,208222,6,73,Maxík,Boloňský psík,,88,,,0
208209,4656,2024-05-08 07:58:31,24765009,991.00,208210,6,169,Mia,Německý špic trpasličí,Kuřecí,56,,,0
208204,1956,2024-05-08 07:49:18,24028210,1452.00,208205,10,292,Jenny,Pudl trpasličí,,65,,,0
208197,8108,2024-05-08 06:36:54,24560230,1026.00,208198,52,292,Lakki,Pudl trpasličí,,68,,,0
208192,4403,2024-05-07 23:19:49,24745982,2277.00,208191,2,237,Amy,Labradorský retriever,,202,,,0
208186,4991,2024-05-07 21:45:45,24512367,2350.00,208187,22,293,Roussie,Pudl velký,,189,,,1
208178,8787,2024-05-07 19:47:31,24580866,1045.00,208179,34,119,Tara,Jezevčík standard drsnosrstý,Hovězí,88,,,0
208165,4136,2024-05-07 18:34:54,24831109,3100.00,208164,2,162,BART,Německý ovčák,,304,,Dodání do společnosti Lufberg s.r.o.,0
208157,8152,2024-05-07 16:00:22,24524786,1499.00,208158,22,82,Xena,Německý boxer,,223,,,0
208150,7265,2024-05-07 14:59:15,24972460,841.00,208151,41,382,Rozka,Yorkšírský teriér,,44,,,0
208144,8229,2024-05-07 14:31:40,24910700,1200.00,208147,15,100,Sally,Kavalír King Charles španěl,,104,,,0
208141,5323,2024-05-07 13:45:24,24478326,2409.00,208142,6,126,Bonie,Bordeauxská doga,Rýže,349,,,0
208139,8786,2024-05-07 13:42:46,24004001,1942.00,208140,8,117,Čiko,Jezevčík standard dlouhosrstý,,104,,,0
208134,8595,2024-05-07 13:00:51,24183119,1386.00,208135,34,74,JIMMI,Border kolie,Rýže,144,,,0
208131,7170,2024-05-07 12:57:11,24915870,877.00,208133,7,224,Chester,Jack Russel teriér,,86,D200,,0
208127,6835,2024-05-07 12:41:57,24500214,1130.00,208126,51,330,Jimmi,Shih-tzu,,90,,,1
208118,4898,2024-05-07 11:42:11,24781358,1984.00,208117,22,34,Ronny,Americký stafordširský teriér,,256,,,0
208113,0,2024-05-07 10:36:55,24184354,,208114,51,96,Varik,Italský corso pes,Kuřecí,301,,,0
208107,8342,2024-05-07 09:29:01,24420559,763.00,208108,51,382,Edko,Yorkšírský teriér,Brambory,28,,,1
208095,8256,2024-05-07 07:43:34,24838656,1494.00,208098,30,150,Arnold,Francouzský buldoček,,137,,,0
208091,2723,2024-05-07 07:07:31,24307529,2728.00,208092,14,82,Nia,Německý boxer,,270,,,0
208084,6542,2024-05-07 05:32:05,24061697,1148.00,208086,2,174,Dasty,Zlatý retriever,,211,HAF241,,1
208082,0,2024-05-07 05:22:03,24214986,1348.00,208083,2,174,Dasty,Zlatý retriever,,211,HAF241,,1
208080,8785,2024-05-07 05:15:30,24166857,481.00,208081,23,204,Bertik,Čivava,,38,D200,,0
208077,6542,2024-05-07 05:11:56,24804927,1315.00,208078,2,,Derik,Velké plemeno,,262,HAF241,,1
208070,8784,2024-05-06 22:49:05,24292432,969.00,208071,15,204,Benji,Čivava,,47,,,0
208066,6705,2024-05-06 22:41:52,24049500,1707.00,208067,14,314,Meggie,Rhodéský ridgeback,,311,,,0
208063,6473,2024-05-06 22:40:39,24300955,4642.00,208064,59,237,Terinka,Labradorský retriever,Hovězí,191,,,0
208063,6473,2024-05-06 22:40:39,24300955,4642.00,208065,11,237,Lebron,Labradorský retriever,Rýže,255,,,0
208061,0,2024-05-06 22:34:02,24450139,,208062,6,251,BULETEK,Anglický mastif,,213,,,0
208059,1898,2024-05-06 22:31:24,24562400,1493.00,208060,2,162,Samantha,Německý ovčák,,255,,,0
208053,6415,2024-05-06 21:39:28,24184146,1108.00,208054,4,204,Týna,Čivava,Vepřové,47,,,0
208049,1930,2024-05-06 21:20:16,24273544,1154.00,208048,23,,Bundáš,Malé plemeno,Hrách,124,,,0
208045,6081,2024-05-06 20:21:03,24272220,1269.00,208046,10,221,Bambi,Italský chrtík,,57,,,0
208036,5595,2024-05-06 18:17:04,24407726,1100.00,208037,15,150,Enča,Francouzský buldoček,Hrách,126,,,0
208030,992,2024-05-06 17:59:18,24331680,1474.00,208031,22,123,Baty,Dobrman,,217,,,0
208033,992,2024-05-06 17:59:18,24659165,1474.00,208032,22,123,Baty,Dobrman,,217,,,0
208024,8783,2024-05-06 17:23:03,24813065,1446.00,208025,10,353,Avi,Stafordšírský bullteriér,,185,,,1
208020,4045,2024-05-06 16:53:56,24687687,1840.00,208021,2,162,Bella,Německý ovčák,,351,,,1
208015,6285,2024-05-06 16:01:26,24846418,2183.00,208016,14,391,Aslan,Bandog,,465,,,0
208008,7017,2024-05-06 15:19:14,24708742,1406.00,208010,24,100,Tessinka,Kavalír King Charles španěl,,101,,,0
212367,7017,2024-05-06 15:19:14,24900686,1406.00,212368,24,100,Tessinka,Kavalír King Charles španěl,Hovězí,109,,,0
208005,8780,2024-05-06 14:52:05,24932860,1181.00,208006,22,390,Elsa,Biewer teriér,,54,,,0
